n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    0.4691    41.8267   -2.16354  -1.74083  -1.60164    3.6879    1.4368
    0.5278    36.6472   -2.09919  -1.68066  -1.54032    3.5467    1.4389
    0.5939    31.7432   -2.03684  -1.61617  -1.47642    3.3996    1.4489
    0.6682    27.3045   -1.96849  -1.55600  -1.41398    3.2558    1.4332
    0.7518    23.2897   -1.91409  -1.48645  -1.34860    3.1053    1.4435
    0.8459    19.5980   -1.84868  -1.41487  -1.27870    2.9443    1.4401
    0.9518    16.4285   -1.77975  -1.33563  -1.20221    2.7682    1.4248
    1.0710    13.7175   -1.71402  -1.25518  -1.12560    2.5918    1.4080
    1.2050    11.4060   -1.66784  -1.17899  -1.05696    2.4337    1.3872
    1.3560     9.4300   -1.60137  -1.10311  -0.98336    2.2643    1.3601
    1.5250     7.8252   -1.54718  -1.01539  -0.90349    2.0804    1.3325
    1.7160     6.4633   -1.51149  -0.94258  -0.83883    1.9315    1.3147
    1.9310     5.3455   -1.46632  -0.85472  -0.75970    1.7493    1.2767
    2.1730     4.4036   -1.43311  -0.77791  -0.69112    1.5914    1.2527
    2.4450     3.6389   -1.41949  -0.70053  -0.62462    1.4382    1.2240
    2.7510     3.0184   -1.40488  -0.62449  -0.55786    1.2845    1.1869
    3.0950     2.5072   -1.40669  -0.55745  -0.49997    1.1512    1.1605
    3.2500     2.3366   -1.40821  -0.52363  -0.47038    1.0831    1.1466
    3.2670     2.3179   -1.40120  -0.53254  -0.47742    1.0993    1.1463
    3.2830     2.3003   -1.40973  -0.51827  -0.46581    1.0726    1.1440
    3.3000     2.2816   -1.39923  -0.52479  -0.47036    1.0830    1.1438
    3.3160     2.2639   -1.41086  -0.51709  -0.46489    1.0705    1.1411
    3.3330     2.2452   -1.40564  -0.51726  -0.46444    1.0694    1.1412
    3.3490     2.2276   -1.40635  -0.51603  -0.46344    1.0671    1.1410
    3.4820     2.0812   -1.41427  -0.49262  -0.44349    1.0212    1.1297
    3.9180     1.7260   -1.44660  -0.42498  -0.38551    0.8877    1.1046
    4.4080     1.4293   -1.48519  -0.37932  -0.34655    0.7980    1.0821
    4.9600     1.1918   -1.55544  -0.31713  -0.29274    0.6741    1.0615
    5.5810     1.0059   -1.63905  -0.27747  -0.25898    0.5963    1.0473
    5.9900     0.9584   -1.71111  -0.27044  -0.25498    0.5871    1.0378
    6.0600     0.9503   -1.72963  -0.26495  -0.25030    0.5763    1.0362
    6.1300     0.9422   -1.73811  -0.26348  -0.24916    0.5737    1.0351
    6.2000     0.9341   -1.76215  -0.26185  -0.24834    0.5718    1.0334
    6.2700     0.9259   -1.77061  -0.26085  -0.24763    0.5702    1.0329
    6.2790     0.9249   -1.77729  -0.25846  -0.24550    0.5653    1.0323
    6.3400     0.9156   -1.77916  -0.25841  -0.24551    0.5653    1.0316
    6.4100     0.9049   -1.79761  -0.25343  -0.24120    0.5554    1.0304
    6.8780     0.8333   -1.86043  -0.23918  -0.22892    0.5271    1.0248
    7.0650     0.8047   -1.89706  -0.23076  -0.22149    0.5100    1.0232
    7.1520     0.8209   -1.91127  -0.23705  -0.22795    0.5249    1.0222
    7.4260     0.8722   -1.97544  -0.24934  -0.24126    0.5555    1.0197
    7.7000     0.9235   -2.05844  -0.26164  -0.25476    0.5866    1.0169
    7.9490     0.9701   -2.15111  -0.27084  -0.26516    0.6105    1.0142
    7.9740     0.9915   -2.15553  -0.27635  -0.27065    0.6232    1.0139
    8.1290     1.1260   -2.19652  -0.30677  -0.30121    0.6936    1.0138
    8.2480     1.2293   -2.24062  -0.32622  -0.32096    0.7390    1.0132
    8.2860     1.2622   -2.25446  -0.33942  -0.33417    0.7695    1.0128
    8.4430     1.3985   -2.31897  -0.36197  -0.35720    0.8225    1.0121
    8.5220     1.4670   -2.35619  -0.38218  -0.37760    0.8695    1.0116
    8.6000     1.5347   -2.39150  -0.39314  -0.38880    0.8952    1.0109
    8.7570     1.6709   -2.47843  -0.41622  -0.41247    0.9497    1.0098
    8.9140     1.8071   -2.58011  -0.44594  -0.44277    1.0195    1.0080
    8.9440     1.8331   -2.60377  -0.44732  -0.44430    1.0230    1.0077
    9.0710     1.8471   -2.61796  -0.44716  -0.44424    1.0229    1.0077
   10.0600     1.9543   -2.72874  -0.47011  -0.46772    1.0770    1.0060
   10.9500     1.4761   -2.68316  -0.37685  -0.37471    0.8628    1.0055
   11.0700     1.4113   -2.67951  -0.36513  -0.36303    0.8359    1.0053
   11.1900     1.3465   -2.66778  -0.35515  -0.35304    0.8129    1.0052
   11.3000     1.2871   -2.66850  -0.34187  -0.33982    0.7825    1.0052
   11.3200     1.2763   -2.66356  -0.33874  -0.33669    0.7753    1.0051
   11.4100     1.2458   -2.66874  -0.33337  -0.33137    0.7630    1.0050
   11.5300     1.2061   -2.66921  -0.32206  -0.32011    0.7371    1.0049
   11.6500     1.1663   -2.67018  -0.31373  -0.31183    0.7180    1.0048
   12.7400     0.8050   -2.67962  -0.23385  -0.23229    0.5349    1.0037
   14.3400     0.5820   -2.82989  -0.17064  -0.16969    0.3907    1.0023
   16.1300     0.6847   -3.09199  -0.19968  -0.19912    0.4585    1.0014
   18.1500     0.7727   -3.29717  -0.22253  -0.22217    0.5116    1.0009
   20.4200     0.6456   -3.41000  -0.19057  -0.19031    0.4382    1.0007
   22.9700     0.5040   -3.54527  -0.14994  -0.14976    0.3448    1.0004
   25.8500     0.3969   -3.69751  -0.12051  -0.12040    0.2772    1.0003
   29.0800     0.3135   -3.86371  -0.09676  -0.09669    0.2226    1.0002
   32.7200     0.2479   -4.04103  -0.07736  -0.07731    0.1780    1.0001
   36.8200     0.1991   -4.22088  -0.06342  -0.06339    0.1459    1.0001
   41.4300     0.1596   -4.41079  -0.05071  -0.05069    0.1167    1.0000
   46.6100     0.1275   -4.59963  -0.04076  -0.04075    0.0938    1.0000
   52.4500     0.1017   -4.78927  -0.03266  -0.03265    0.0752    1.0000
   59.0100     0.0813   -4.98634  -0.02594  -0.02594    0.0597    1.0000
   66.3900     0.0651   -5.17463  -0.02109  -0.02108    0.0485    1.0000
   74.7100     0.0521   -5.37476  -0.01673  -0.01673    0.0385    1.0000
   84.0500     0.0416   -5.57133  -0.01338  -0.01338    0.0308    1.0000
   94.5700     0.0333   -5.76405  -0.01089  -0.01089    0.0251    1.0000
  106.4000     0.0268   -5.96506  -0.00872  -0.00872    0.0201    1.0000
  119.7000     0.0216   -6.16776  -0.00700  -0.00700    0.0161    1.0000
  134.7000     0.0175   -6.36318  -0.00573  -0.00573    0.0132    1.0000
  151.6000     0.0141   -6.56845  -0.00459  -0.00459    0.0106    1.0000
  170.5000     0.0113   -6.77023  -0.00367  -0.00367    0.0085    1.0000
  191.9000     0.0091   -6.97763  -0.00293  -0.00293    0.0067    1.0000
  215.9000     0.0073   -7.17955  -0.00235  -0.00235    0.0054    1.0000
  242.9000     0.0059   -7.37887  -0.00192  -0.00192    0.0044    1.0000
  273.3000     0.0048   -7.57327  -0.00158  -0.00158    0.0036    1.0000
  307.5000     0.0039   -7.78605  -0.00126  -0.00126    0.0029    1.0000
  346.0000     0.0031   -7.98849  -0.00102  -0.00102    0.0023    1.0000
  389.3000     0.0025   -8.19094  -0.00082  -0.00082    0.0019    1.0000
  438.0000     0.0021   -8.38603  -0.00069  -0.00069    0.0016    1.0000
  492.9000     0.0017   -8.59412  -0.00056  -0.00056    0.0013    1.0000
  554.5000     0.0014   -8.80107  -0.00045  -0.00045    0.0010    1.0000
  624.0000     0.0011   -9.00222  -0.00037  -0.00037    0.0008    1.0000
  702.0000     0.0009   -9.20505  -0.00030  -0.00030    0.0007    1.0000
  789.9000     0.0008   -9.40839  -0.00025  -0.00025    0.0006    1.0000
  888.8000     0.0006   -9.61162  -0.00020  -0.00020    0.0005    1.0000
 1000.0000     0.0005   -9.81288  -0.00016  -0.00016    0.0004    1.0000
 
tau_V = 40.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800   175.5558   -3.05152  -2.35190  -2.27283    5.2334    1.2725
    0.0900   150.4857   -2.93876  -2.31011  -2.21839    5.1080    1.2616
    0.1013   134.5987   -2.85086  -2.26157  -2.16208    4.9784    1.3106
    0.1139   116.7211   -2.75796  -2.20798  -2.10014    4.8358    1.3493
    0.1282   106.6576   -2.64721  -2.14191  -2.02384    4.6601    1.3466
    0.1443    99.3688   -2.57391  -2.13385  -1.99935    4.6037    1.3742
    0.1623    89.1753   -2.44654  -2.05615  -1.90785    4.3930    1.4478
    0.1826    88.6843   -2.38647  -2.07778  -1.90423    4.3846    1.5309
    0.2055   101.2867   -2.49463  -2.12233  -1.96872    4.5332    1.4516
    0.2312    90.6759   -2.47739  -2.08730  -1.93892    4.4645    1.4960
    0.2601    78.3810   -2.39671  -2.00079  -1.85408    4.2692    1.4871
    0.2927    72.3589   -2.38998  -1.97993  -1.83723    4.2304    1.4582
    0.3293    66.3157   -2.35405  -1.93165  -1.79237    4.1271    1.4433
    0.3705    60.0315   -2.31573  -1.89578  -1.75583    4.0429    1.4535
    0.4169    53.8207   -2.27594  -1.84857  -1.71065    3.9389    1.4379
    0.4691    47.8020   -2.22235  -1.79324  -1.65579    3.8126    1.4527
    0.5278    41.8826   -2.16874  -1.74122  -1.60334    3.6918    1.4438
    0.5939    36.2779   -2.09542  -1.68747  -1.54417    3.5556    1.4560
    0.6682    31.2051   -2.03512  -1.61764  -1.47700    3.4009    1.4434
    0.7518    26.6167   -1.96275  -1.54116  -1.40166    3.2274    1.4407
    0.8459    22.3977   -1.89902  -1.47914  -1.33917    3.0836    1.4407
    0.9518    18.7754   -1.83995  -1.40739  -1.27088    2.9263    1.4174
    1.0710    15.6771   -1.78114  -1.31136  -1.18458    2.7276    1.4085
    1.2050    13.0354   -1.71485  -1.23190  -1.10841    2.5522    1.3813
    1.3560    10.7771   -1.66440  -1.15670  -1.03921    2.3929    1.3641
    1.5250     8.9430   -1.61781  -1.08056  -0.96989    2.2333    1.3376
    1.7160     7.3866   -1.56580  -0.98541  -0.88408    2.0357    1.3127
    1.9310     6.1091   -1.52310  -0.91543  -0.81963    1.8873    1.2854
    2.1730     5.0326   -1.48407  -0.82898  -0.74217    1.7089    1.2598
    2.4450     4.1587   -1.45828  -0.75810  -0.67912    1.5637    1.2280
    2.7510     3.4496   -1.43965  -0.67988  -0.61026    1.4052    1.1959
    3.0950     2.8654   -1.42472  -0.60998  -0.54808    1.2620    1.1623
    3.2500     2.6704   -1.44096  -0.58330  -0.52686    1.2131    1.1514
    3.2670     2.6490   -1.43718  -0.57221  -0.51665    1.1896    1.1530
    3.2830     2.6289   -1.44685  -0.56138  -0.50824    1.1703    1.1515
    3.3000     2.6075   -1.44360  -0.56862  -0.51425    1.1841    1.1520
    3.3160     2.5874   -1.44339  -0.57616  -0.52087    1.1994    1.1499
    3.3330     2.5660   -1.43880  -0.56047  -0.50650    1.1663    1.1468
    3.3490     2.5458   -1.44050  -0.56669  -0.51218    1.1793    1.1485
    3.4820     2.3785   -1.45026  -0.53811  -0.48795    1.1235    1.1411
    3.9180     1.9725   -1.46562  -0.46716  -0.42563    0.9800    1.1067
    4.4080     1.6335   -1.50286  -0.40936  -0.37568    0.8650    1.0864
    4.9600     1.3621   -1.56237  -0.35201  -0.32605    0.7508    1.0666
    5.5810     1.1496   -1.64171  -0.31063  -0.29082    0.6696    1.0502
    5.9900     1.0953   -1.71049  -0.30118  -0.28458    0.6553    1.0415
    6.0600     1.0861   -1.72296  -0.29910  -0.28304    0.6517    1.0397
    6.1300     1.0768   -1.73704  -0.29840  -0.28287    0.6513    1.0382
    6.2000     1.0675   -1.75420  -0.29285  -0.27809    0.6403    1.0358
    6.2700     1.0582   -1.77288  -0.28926  -0.27522    0.6337    1.0352
    6.2790     1.0570   -1.77483  -0.28774  -0.27381    0.6305    1.0347
    6.3400     1.0464   -1.78429  -0.28678  -0.27318    0.6290    1.0336
    6.4100     1.0341   -1.78754  -0.28524  -0.27179    0.6258    1.0320
    6.8780     0.9523   -1.86138  -0.26638  -0.25548    0.5883    1.0272
    7.0650     0.9196   -1.88541  -0.25946  -0.24930    0.5740    1.0252
    7.1520     0.9382   -1.90779  -0.26289  -0.25317    0.5829    1.0241
    7.4260     0.9968   -1.97517  -0.27597  -0.26738    0.6157    1.0207
    7.7000     1.0554   -2.05619  -0.29391  -0.28647    0.6596    1.0185
    7.9490     1.1087   -2.14537  -0.30344  -0.29723    0.6844    1.0154
    7.9740     1.1332   -2.15831  -0.31069  -0.30457    0.7013    1.0154
    8.1290     1.2869   -2.20753  -0.34274  -0.33685    0.7756    1.0150
    8.2480     1.4049   -2.25418  -0.36415  -0.35859    0.8257    1.0140
    8.2860     1.4426   -2.26729  -0.37682  -0.37127    0.8549    1.0144
    8.4430     1.5982   -2.33457  -0.41156  -0.40641    0.9358    1.0130
    8.5220     1.6766   -2.38133  -0.41490  -0.41024    0.9446    1.0125
    8.6000     1.7539   -2.41827  -0.43416  -0.42968    0.9894    1.0117
    8.7570     1.9096   -2.51337  -0.46091  -0.45708    1.0525    1.0103
    8.9140     2.0652   -2.61769  -0.48793  -0.48472    1.1161    1.0083
    8.9440     2.0950   -2.63615  -0.49826  -0.49511    1.1400    1.0082
    9.0710     2.1110   -2.64886  -0.49216  -0.48915    1.1263    1.0080
   10.0600     2.2335   -2.76912  -0.51425  -0.51184    1.1786    1.0062
   10.9500     1.6870   -2.70383  -0.42128  -0.41902    0.9648    1.0059
   11.0700     1.6129   -2.70109  -0.40624  -0.40404    0.9303    1.0057
   11.1900     1.5389   -2.69617  -0.38820  -0.38607    0.8890    1.0057
   11.3000     1.4710   -2.68931  -0.37570  -0.37359    0.8602    1.0054
   11.3200     1.4586   -2.68536  -0.38015  -0.37801    0.8704    1.0056
   11.4100     1.4238   -2.67887  -0.36906  -0.36694    0.8449    1.0053
   11.5300     1.3784   -2.67772  -0.35770  -0.35562    0.8189    1.0052
   11.6500     1.3329   -2.67126  -0.35177  -0.34969    0.8052    1.0052
   12.7400     0.9200   -2.67738  -0.25975  -0.25809    0.5943    1.0042
   14.3400     0.6651   -2.80558  -0.19724  -0.19617    0.4517    1.0026
   16.1300     0.7825   -3.07715  -0.22606  -0.22545    0.5191    1.0015
   18.1500     0.8831   -3.28839  -0.24985  -0.24946    0.5744    1.0010
   20.4200     0.7378   -3.39323  -0.21605  -0.21577    0.4968    1.0007
   22.9700     0.5760   -3.51220  -0.17371  -0.17351    0.3995    1.0005
   25.8500     0.4536   -3.66500  -0.13817  -0.13804    0.3179    1.0003
   29.0800     0.3582   -3.82633  -0.11089  -0.11081    0.2551    1.0002
   32.7200     0.2833   -3.99920  -0.08890  -0.08884    0.2046    1.0001
   36.8200     0.2275   -4.17915  -0.07199  -0.07196    0.1657    1.0001
   41.4300     0.1824   -4.36715  -0.05761  -0.05759    0.1326    1.0000
   46.6100     0.1457   -4.54819  -0.04675  -0.04674    0.1076    1.0000
   52.4500     0.1162   -4.73698  -0.03750  -0.03749    0.0863    1.0000
   59.0100     0.0929   -4.93319  -0.02971  -0.02970    0.0684    1.0000
   66.3900     0.0744   -5.12485  -0.02389  -0.02389    0.0550    1.0000
   74.7100     0.0595   -5.31826  -0.01922  -0.01922    0.0443    1.0000
   84.0500     0.0475   -5.51651  -0.01530  -0.01530    0.0352    1.0000
   94.5700     0.0381   -5.70960  -0.01241  -0.01241    0.0286    1.0000
  106.4000     0.0306   -5.91208  -0.00989  -0.00989    0.0228    1.0000
  119.7000     0.0247   -6.10670  -0.00808  -0.00808    0.0186    1.0000
  134.7000     0.0200   -6.30840  -0.00652  -0.00652    0.0150    1.0000
  151.6000     0.0161   -6.50719  -0.00530  -0.00530    0.0122    1.0000
  170.5000     0.0129   -6.71168  -0.00421  -0.00421    0.0097    1.0000
  191.9000     0.0104   -6.91490  -0.00339  -0.00339    0.0078    1.0000
  215.9000     0.0084   -7.12664  -0.00266  -0.00266    0.0061    1.0000
  242.9000     0.0068   -7.32141  -0.00220  -0.00220    0.0051    1.0000
  273.3000     0.0055   -7.52535  -0.00177  -0.00177    0.0041    1.0000
  307.5000     0.0044   -7.73150  -0.00143  -0.00143    0.0033    1.0000
  346.0000     0.0036   -7.93342  -0.00116  -0.00116    0.0027    1.0000
  389.3000     0.0029   -8.13381  -0.00094  -0.00094    0.0022    1.0000
  438.0000     0.0024   -8.33214  -0.00078  -0.00078    0.0018    1.0000
  492.9000     0.0019   -8.53168  -0.00064  -0.00064    0.0015    1.0000
  554.5000     0.0016   -8.74470  -0.00051  -0.00051    0.0012    1.0000
  624.0000     0.0013   -8.94372  -0.00042  -0.00042    0.0010    1.0000
  702.0000     0.0011   -9.14605  -0.00035  -0.00035    0.0008    1.0000
  789.9000     0.0009   -9.35205  -0.00028  -0.00028    0.0006    1.0000
  888.8000     0.0007   -9.55369  -0.00023  -0.00023    0.0005    1.0000
 1000.0000     0.0006   -9.75134  -0.00019  -0.00019    0.0004    1.0000
 
tau_V = 45.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800   197.5003   -3.07415  -2.42513  -2.33722    5.3816    1.2400
    0.0900   169.2964   -2.99397  -2.34677  -2.25852    5.2004    1.2515
    0.1013   151.4235   -2.85318  -2.29285  -2.18727    5.0364    1.3126
    0.1139   131.3112   -2.73964  -2.25029  -2.12838    4.9008    1.3283
    0.1282   119.9898   -2.73544  -2.19152  -2.08234    4.7948    1.3825
    0.1443   111.7899   -2.66221  -2.16531  -2.04523    4.7093    1.4201
    0.1623   100.3223   -2.51534  -2.12529  -1.97689    4.5520    1.4855
    0.1826    99.7699   -2.46039  -2.14313  -1.97238    4.5416    1.5617
    0.2055   113.9476   -2.58398  -2.17015  -2.02850    4.6708    1.4341
    0.2312   102.0104   -2.52009  -2.13880  -1.98785    4.5772    1.4617
    0.2601    88.1786   -2.46387  -2.07546  -1.92659    4.4361    1.4711
    0.2927    81.4038   -2.43927  -2.02044  -1.88018    4.3293    1.4486
    0.3293    74.6052   -2.39928  -1.99253  -1.84890    4.2573    1.4342
    0.3705    67.5354   -2.36854  -1.93520  -1.79890    4.1421    1.4410
    0.4169    60.5482   -2.32626  -1.90825  -1.76776    4.0704    1.4390
    0.4691    53.7772   -2.27850  -1.84676  -1.71002    3.9375    1.4518
    0.5278    47.1179   -2.21304  -1.79635  -1.65550    3.8119    1.4554
    0.5939    40.8126   -2.13743  -1.72562  -1.58341    3.6459    1.4384
    0.6682    35.1058   -2.09152  -1.66208  -1.52472    3.5108    1.4529
    0.7518    29.9439   -2.01251  -1.59140  -1.45177    3.3428    1.4389
    0.8459    25.1975   -1.94686  -1.52156  -1.38308    3.1847    1.4424
    0.9518    21.1224   -1.88492  -1.45083  -1.31473    3.0273    1.4333
    1.0710    17.6368   -1.83248  -1.36287  -1.23604    2.8461    1.3999
    1.2050    14.6648   -1.76084  -1.29326  -1.16591    2.6846    1.3935
    1.3560    12.1242   -1.71793  -1.21167  -1.09384    2.5187    1.3648
    1.5250    10.0609   -1.65056  -1.11138  -1.00114    2.3052    1.3368
    1.7160     8.3100   -1.60806  -1.04280  -0.93828    2.1605    1.3135
    1.9310     6.8728   -1.56431  -0.95962  -0.86324    1.9877    1.2869
    2.1730     5.6617   -1.53800  -0.88557  -0.79828    1.8381    1.2630
    2.4450     4.6785   -1.50413  -0.79857  -0.72048    1.6590    1.2346
    2.7510     3.8808   -1.49185  -0.72925  -0.66005    1.5198    1.2031
    3.0950     3.2235   -1.47493  -0.65870  -0.59699    1.3746    1.1713
    3.2500     3.0042   -1.47400  -0.62322  -0.56594    1.3031    1.1575
    3.2670     2.9801   -1.47712  -0.62571  -0.56850    1.3090    1.1583
    3.2830     2.9575   -1.47329  -0.62224  -0.56499    1.3009    1.1562
    3.3000     2.9334   -1.47492  -0.62042  -0.56359    1.2977    1.1568
    3.3160     2.9108   -1.47309  -0.61800  -0.56124    1.2923    1.1538
    3.3330     2.8867   -1.47713  -0.60134  -0.54707    1.2597    1.1538
    3.3490     2.8641   -1.47581  -0.61094  -0.55537    1.2788    1.1535
